fips_code,NUI,NIC
27041,205,858
27041,265,1209
27041,130,512
27041,395,2766
27041,265,2254
27041,418,5675
27041,202,1021
27041,259,1428
27041,123,597
27041,360,2990
27041,238,2393
27041,516,7352
27041,226,1144
27041,292,1584
27041,138,668
27041,426,3420
27041,288,2752
27041,268,3647
27041,114,525
27041,145,721
27041,74,317
27041,218,1648
27041,144,1331
27041,249,3705
27041,112,619
27041,147,863
27041,64,351
27041,208,1772
27041,144,1420
27041,441,7533
27041,248,2451
27041,307,3295
27041,152,1514
27041,401,5537
27041,249,4023
27043,1047,9859
27043,563,3291
27043,705,4274
27043,363,2129
27043,934,6947
27043,571,4818
27043,611,5017
27043,313,1563
27043,399,2064
27043,197,986
27043,541,3491
27043,344,2505
27043,436,4842
27043,250,1728
27043,306,2210
27043,166,1142
27043,393,3456
27043,227,2313
27043,873,7030
27043,455,1954
27043,575,2608
27043,294,1234
27043,771,4590
27043,478,3356
27043,517,3541
27043,254,872
27043,328,1201
27043,159,519
27043,453,2267
27043,294,1748
27043,356,3489
27043,200,1083
27043,247,1406
27043,134,715
27043,318,2323
27043,184,1609
27043,453,4410
27043,224,936
27043,283,1288
27043,146,565
27043,391,2533
27043,245,1968
27043,248,2236
27043,120,437
27043,150,602
27043,80,263
27043,213,1267
27043,133,1004
27043,205,2174
27043,104,499
27043,133,686
27043,66,302
27043,178,1267
27043,111,964
27043,275,2968
27043,127,571
27043,163,783
27043,83,343
27043,233,1587
27043,150,1244
27043,146,1540
27043,66,265
27043,83,365
27043,44,158
27043,123,810
27043,79,652
27043,129,1428
27043,61,306
27043,80,418
27043,39,185
27043,110,777
27043,71,592
27043,193,2968
27043,119,1386
27043,143,1731
27043,77,930
27043,179,2459
27043,103,1529
27045,1900,14688
27045,977,4287
27045,1212,5551
27045,636,2719
27045,1664,9695
27045,1028,6976
27045,1087,7443
27045,531,2083
27045,667,2705
27045,342,1311
27045,940,4862
27045,598,3551
27045,813,7245
27045,445,2204
27045,545,2846
27045,294,1408
27045,724,4833
27045,430,3425
27045,1512,10269
27045,757,2497
27045,945,3297
27045,496,1584
27045,1306,6171
27045,810,4587
27045,883,5131
27045,414,1117
27045,525,1503
27045,266,687
27045,752,3008
27045,486,2321
27045,629,5138
27045,343,1380
27045,420,1794
27045,230,897
27045,554,3163
27045,324,2266
27045,656,6380
27045,292,1167
27045,371,1592
27045,185,703
27045,547,3364
27045,362,2661
27045,361,3210
27045,153,551
27045,194,750
27045,96,327
27045,296,1668
27045,200,1341
27045,295,3170
27045,139,616
27045,177,842
27045,89,376
27045,251,1696
27045,162,1319
27045,359,4105
27045,147,677
27045,189,917
27045,95,420
27045,289,1962
27045,194,1542
27045,186,2059
27045,73,322
27045,94,437
27045,49,201
27045,148,970
27045,98,769
27045,173,2046
27045,73,355
27045,95,480
27045,46,219
27045,142,992
27045,95,773
27045,418,4630
27045,235,1862
27045,287,2344
27045,152,1186
27045,385,3670
27045,233,2483
27047,2536,21806
27047,1369,6887
27047,1702,8992
27047,885,4335
27047,2260,14923
27047,1374,10588
27047,1435,11005
27047,714,3226
27047,909,4287
27047,444,1958
27047,1256,7402
27047,812,5443
27047,1101,10801
27047,655,3661
27047,793,4705
27047,441,2377
27047,1004,7521
27047,562,5144
27047,2150,15573
27047,1131,4147
27047,1417,5557
27047,744,2603
27047,1899,9861
27047,1156,7258
27047,1245,7828
27047,599,1830
27047,769,2519
27047,376,1074
27047,1080,4828
27047,704,3754
27047,904,7745
27047,532,2316
27047,647,3037
27047,368,1529
27047,819,5033
27047,452,3504
27047,1008,9542
27047,488,1918
27047,628,2706
27047,310,1117
27047,875,5348
27047,566,4231
27047,581,4794
27047,274,890
27047,353,1269
27047,169,482
27047,503,2684
27047,334,2202
27047,427,4748
27047,214,1028
27047,276,1436
27047,140,635
27047,372,2663
27047,232,2028
27047,540,6195
27047,242,1185
27047,319,1663
27047,148,677
27047,460,3289
27047,312,2612
27047,302,3133
27047,135,572
27047,175,804
27047,81,305
27047,257,1672
27047,176,1367
27047,238,3062
27047,108,613
27047,143,859
27047,67,372
27047,202,1617
27047,135,1245
27047,422,6533
27047,258,2841
27047,310,3562
27047,156,1800
27047,393,5271
27047,237,3471
27049,3251,34495
27049,1581,7548
27049,2003,10271
27049,1024,4778
27049,2781,19327
27049,1757,14549
27049,1823,17253
27049,836,3571
27049,1074,4885
27049,529,2209
27049,1536,9490
27049,1007,7282
27049,1428,17242
27049,745,3977
27049,928,5386
27049,495,2569
27049,1245,9837
27049,751,7268
27049,2668,24512
27049,1276,4542
27049,1623,6272
27049,839,2874
27049,2264,12494
27049,1425,9619
27049,1517,12161
27049,671,1954
27049,870,2763
27049,429,1183
27049,1263,5943
27049,835,4760
27049,1150,12351
27049,605,2588
27049,753,3509
27049,410,1691
27049,1001,6551
27049,591,4860
27049,1217,15104
27049,552,2174
27049,700,3046
27049,377,1389
27049,1006,6647
27049,629,5258
27049,658,7492
27049,280,980
27049,355,1368
27049,190,611
27049,529,3144
27049,340,2533
27049,559,7611
27049,272,1194
27049,345,1678
27049,187,778
27049,477,3503
27049,290,2724
27049,674,9581
27049,292,1287
27049,374,1784
27049,199,824
27049,548,3881
27049,349,3057
27049,368,4774
27049,155,603
27049,194,820
27049,105,375
27049,293,1863
27049,187,1488
27049,306,4807
27049,138,684
27049,180,964
27049,94,449
27049,255,2019
27049,161,1570
27049,640,10453
27049,335,3121
27049,416,4148
27049,206,1981
27049,566,7095
27049,360,5113
27051,448,4101
27051,236,1246
27051,290,1632
27051,155,800
27051,390,2762
27051,235,1961
27051,254,2036
27051,126,578
27051,157,763
27051,82,368
27051,216,1338
27051,135,970
27051,194,2065
27051,110,668
27051,134,868
27051,73,432
27051,173,1424
27051,100,992
27051,367,2941
27051,186,762
27051,231,1022
27051,124,485
27051,316,1834
27051,191,1349
27051,214,1454
27051,102,339
27051,128,461
27051,66,207
27051,180,877
27051,114,670
27051,153,1486
27051,84,423
27051,103,561
27051,58,278
27051,135,958
27051,77,679
27051,181,1824
27051,85,376
27051,107,513
27051,57,234
27051,152,1016
27051,94,782
27051,99,892
27051,44,168
27051,56,233
27051,29,101
27051,82,483
27051,52,382
27051,82,932
27051,41,208
27051,51,281
27051,28,133
27051,70,533
27051,42,400
27051,107,1235
27051,48,240
27051,61,327
27051,33,152
27051,89,656
27051,56,504
27051,55,604
27051,23,107
27051,30,148
27051,16,65
27051,45,309
27051,29,244
27051,52,630
27051,25,133
27051,31,179
27051,17,87
27051,44,347
27051,28,261
27051,89,1223
27051,54,506
27051,64,637
27051,34,331
27051,81,973
27051,47,642
27053,100074,930239
27053,54996,226325
27053,65498,280689
27053,38127,160563
27053,86030,457859
27053,47903,297296
27053,58914,457031
27053,30653,105369
27053,37021,131828
27053,20899,73738
27053,49657,217951
27053,28757,144214
27053,41160,473208
27053,24342,120957
27053,28477,148861
27053,17228,86826
27053,36373,239908
27053,19145,153082
27053,87103,679696
27053,46866,144514
27053,56082,182328
27053,32481,101488
27053,74433,313225
27053,41952,211737
27053,51614,330066
27053,26089,64350
27053,31698,82158
27053,17714,44146
27053,43144,145065
27053,25430,100919
27053,35489,349630
27053,20777,80165
27053,24384,100170
27053,14767,57342
27053,31289,168160
27053,16522,110818
27053,30838,358707
27053,15558,53921
27053,18831,70483
27053,10648,36204
27053,25675,133444
27053,15026,97239
27053,18005,173949
27053,8914,24767
27053,10793,32507
27053,6148,16478
27053,14814,62798
27053,8666,46321
27053,12833,184758
27053,6644,29154
27053,8037,37976
27053,4500,19727
27053,10861,70645
27053,6361,50919
27053,16031,214137
27053,7622,31409
27053,9291,40188
27053,5199,21309
27053,13027,74837
27053,7828,53529
27053,8756,103196
27053,4115,14528
27053,5013,18724
27053,2868,9806
27053,7027,34944
27053,4159,25139
27053,7275,110941
27053,3507,16880
27053,4278,21464
27053,2331,11503
27053,6000,39893
27053,3669,28390
27053,14276,262144
27053,8937,85462
27053,10348,102748
27053,6214,61696
27053,12764,151206
27053,6550,89510
27055,1341,13904
27055,673,3270
27055,845,4440
27055,422,1946
27055,1160,8445
27055,738,6498
27055,755,6982
27055,358,1559
27055,457,2143
27055,221,903
27055,644,4191
27055,423,3288
27055,585,6922
27055,314,1711
27055,388,2296
27055,200,1043
27055,516,4254
27055,316,3211
27055,1108,10044
27055,543,2055
27055,686,2825
27055,341,1213
27055,948,5615
27055,606,4402
27055,629,5016
27055,286,916
27055,368,1291
27055,178,529
27055,528,2735
27055,350,2206
27055,480,5028
27055,257,1139
27055,318,1534
27055,164,684
27055,420,2880
27055,256,2196
27055,535,6436
27055,248,1039
27055,318,1476
27055,153,584
27055,448,3159
27055,295,2575
27055,279,3210
27055,122,476
27055,157,687
27055,76,268
27055,230,1561
27055,154,1293
27055,256,3227
27055,126,563
27055,161,789
27055,77,316
27055,218,1598
27055,141,1282
27055,318,4201
27055,141,633
27055,183,899
27055,86,355
27055,264,1959
27055,178,1604
27055,162,2151
27055,67,304
27055,88,439
27055,43,174
27055,133,1013
27055,90,840
27055,156,2051
27055,74,329
27055,95,460
27055,43,181
27055,131,945
27055,88,764
27055,259,4082
27055,145,1278
27055,178,1695
27055,92,776
27055,236,2973
27055,145,2197
27057,1836,13862
27057,949,4700
27057,1191,6097
27057,610,3033
27057,1614,9808
27057,1004,6775
27057,1071,6906
27057,527,2226
27057,673,2938
27057,336,1417
27057,931,4856
27057,595,3439
27057,765,6956
27057,422,2474
27057,517,3160
27057,274,1616
27057,682,4952
27057,408,3336
27057,1509,9962
27057,764,2861
27057,966,3797
27057,494,1827
27057,1315,6548
27057,821,4720
27057,890,4915
27057,426,1319
27057,548,1788
27057,272,829
27057,766,3205
27057,494,2376
27057,619,5047
27057,338,1542
27057,417,2009
27057,222,999
27057,549,3343
27057,327,2344
27057,784,6623
27057,374,1561
27057,478,2122
27057,239,959
27057,672,3971
27057,434,3012
27057,433,3298
27057,201,760
27057,257,1042
27057,131,476
27057,369,1994
27057,238,1519
27057,351,3325
27057,174,802
27057,220,1080
27057,108,483
27057,303,1977
27057,196,1494
27057,464,4460
27057,211,1001
27057,270,1341
27057,138,632
27057,395,2580
27057,256,1948
27057,251,2233
27057,113,504
27057,144,677
27057,78,329
27057,214,1321
27057,136,991
27057,212,2227
27057,98,497
27057,126,665
27057,60,303
27057,181,1260
27057,120,956
27057,358,4097
27057,202,1914
27057,245,2393
27057,127,1259
27057,326,3407
27057,199,2148
27059,3075,29819
27059,1495,7268
27059,1923,10041
27059,961,4429
27059,2650,18750
27059,1689,14321
27059,1811,15027
27059,820,3409
27059,1085,4803
27059,522,2036
27059,1535,9302
27059,1012,7266
27059,1264,14792
27059,675,3859
27059,838,5238
27059,439,2393
27059,1116,9448
27059,677,7055
27059,2558,20893
27059,1214,4308
27059,1569,6062
27059,787,2622
27059,2177,11999
27059,1390,9377
27059,1532,10472
27059,665,1853
27059,891,2742
27059,427,1096
27059,1278,5809
27059,851,4714
27059,1026,10422
27059,549,2455
27059,678,3320
27059,361,1527
27059,899,6190
27059,539,4663
27059,1161,12141
27059,528,1986
27059,678,2833
27059,349,1187
27059,979,6264
27059,630,5077
27059,683,6149
27059,295,914
27059,385,1340
27059,198,544
27059,570,3137
27059,372,2594
27059,478,5992
27059,233,1073
27059,293,1493
27059,150,643
27059,409,3127
27059,258,2483
27059,530,7295
27059,225,1124
27059,291,1578
27059,146,674
27059,436,3493
27059,291,2819
27059,293,3739
27059,121,542
27059,156,768
27059,80,318
27059,240,1784
27059,160,1466
27059,237,3556
27059,104,582
27059,134,809
27059,66,357
27059,196,1709
27059,130,1353
27059,571,9387
27059,311,3089
27059,390,4147
27059,195,1892
27059,521,7049
27059,327,5157
27061,3854,31832
27061,2104,9971
27061,2579,12920
27061,1407,6626
27061,3394,21497
27061,1986,14872
27061,2209,16063
27061,1164,4816
27061,1439,6277
27061,775,3148
27061,1923,10670
27061,1148,7522
27061,1645,15770
27061,940,5155
27061,1140,6643
27061,632,3477
27061,1471,10827
27061,838,7349
27061,3179,23068
27061,1693,6341
27061,2095,8367
27061,1133,4154
27061,2776,14540
27061,1643,10386
27061,1859,11459
27061,948,2882
27061,1187,3884
27061,633,1856
27061,1602,7009
27061,969,5153
27061,1320,11609
27061,745,3459
27061,908,4483
27061,500,2298
27061,1174,7531
27061,674,5233
27061,1652,14748
27061,827,3261
27061,1041,4438
27061,540,2040
27061,1418,8355
27061,878,6314
27061,911,7286
27061,446,1527
27061,566,2123
27061,292,940
27061,774,4035
27061,482,3095
27061,741,7461
27061,381,1734
27061,475,2314
27061,248,1101
27061,644,4320
27061,396,3219
27061,999,10051
27061,470,2089
27061,602,2845
27061,306,1315
27061,844,5413
27061,538,4098
27061,521,5060
27061,237,989
27061,308,1387
27061,157,616
27061,434,2651
27061,277,2035
27061,477,4991
27061,233,1100
27061,294,1458
27061,149,700
27061,410,2762
27061,260,2063
27061,739,9190
27061,447,3771
27061,527,4734
27061,300,2569
27061,674,7254
27061,374,4685
27063,679,7503
27063,359,1998
27063,455,2707
27063,235,1239
27063,607,4879
27063,372,3641
27063,400,3886
27063,200,951
27063,257,1300
27063,128,578
27063,353,2464
27063,225,1886
27063,279,3617
27063,159,1046
27063,198,1407
27063,106,661
27063,254,2416
27063,148,1755
27063,568,5356
27063,293,1212
27063,373,1671
27063,196,747
27063,505,3227
27063,309,2480
27063,340,2758
27063,165,530
27063,213,753
27063,106,304
27063,298,1595
27063,192,1291
27063,228,2598
27063,129,681
27063,160,918
27063,89,443
27063,207,1632
27063,118,1189
27063,259,3285
27063,125,560
27063,160,797
27063,81,319
27063,225,1727
27063,144,1408
27063,143,1698
27063,66,267
27063,85,382
27063,43,149
27063,122,871
27063,79,722
27063,117,1587
27063,59,293
27063,75,415
27063,38,170
27063,103,856
27063,65,686
27063,153,2172
27063,70,341
27063,90,479
27063,46,197
27063,131,1070
27063,85,873
27063,81,1118
27063,36,162
27063,46,224
27063,24,90
27063,68,537
27063,45,447
27063,72,1054
27063,34,179
27063,44,255
27063,22,107
27063,62,533
27063,40,426
27063,123,2260
27063,73,819
27063,90,1078
27063,44,515
27063,113,1727
27063,69,1212
27065,1347,11708
27065,745,4091
27065,918,5255
27065,499,2631
27065,1208,8448
27065,709,5817
27065,776,5952
27065,412,1995
27065,514,2582
27065,271,1258
27065,687,4222
27065,417,2965
27065,572,5757
27065,333,2096
27065,405,2673
27065,228,1373
27065,521,4226
27065,293,2852
27065,1132,8378
27065,619,2516
27065,764,3304
27065,418,1583
27065,1008,5626
27065,590,4043
27065,665,4229
27065,347,1167
27065,434,1558
27065,229,703
27065,584,2761
27065,355,2058
27065,468,4149
27065,272,1349
27065,330,1746
27065,189,880
27065,423,2865
27065,234,1985
27065,576,5266
27065,299,1299
27065,371,1735
27065,200,776
27065,504,3197
27065,304,2421
27065,331,2695
27065,168,625
27065,209,842
27065,113,369
27065,288,1610
27065,174,1241
27065,245,2570
27065,131,674
27065,162,893
27065,86,407
27065,216,1587
27065,130,1180
27065,332,3426
27065,169,820
27065,212,1095
27065,109,473
27065,288,1980
27065,179,1508
27065,191,1790
27065,97,411
27065,121,550
27065,65,236
27065,164,1008
27065,100,773
27065,142,1635
27065,72,409
27065,91,545
27065,44,237
27065,124,972
27065,79,735
27065,236,3514
27065,138,1646
27065,168,2039
27065,89,1098
27065,219,2959
27065,130,1861
27067,3816,30978
27067,2099,9486
27067,2597,12293
27067,1373,6175
27067,3411,20374
27067,2038,14199
27067,2194,15542
27067,1143,4486
27067,1437,5878
27067,724,2852
27067,1934,10031
27067,1209,7179
27067,1622,15436
27067,956,5000
27067,1160,6415
27067,648,3322
27067,1477,10342
27067,829,7020
27067,3073,22008
27067,1646,5668
27067,2051,7530
27067,1080,3611
27067,2720,13293
27067,1640,9683
27067,1772,10926
27067,890,2534
27067,1128,3419
27067,559,1526
27067,1542,6347
27067,983,4821
27067,1301,11082
27067,756,3134
27067,923,4111
27067,521,2085
27067,1179,6946
27067,657,4861
27067,1191,12795
27067,564,2415
27067,713,3301
27067,351,1418
27067,1018,6657
27067,667,5239
27067,655,6280
27067,300,1094
27067,377,1495
27067,185,622
27067,552,3165
27067,367,2543
27067,536,6515
27067,265,1320
27067,336,1805
27067,166,797
27067,466,3492
27067,300,2695
27067,670,8327
27067,303,1423
27067,392,1968
27067,188,832
27067,559,3891
27067,371,3059
27067,370,4092
27067,169,663
27067,213,902
27067,106,373
27067,307,1862
27067,201,1489
27067,300,4235
27067,134,760
27067,179,1065
27067,82,459
27067,252,2028
27067,170,1570
27067,804,9452
27067,488,3994
27067,588,4981
27067,317,2691
27067,745,7417
27067,429,4726
27069,320,3111
27069,180,831
27069,219,1132
27069,114,491
27069,281,2042
27069,167,1551
27069,185,1597
27069,99,392
27069,122,543
27069,62,224
27069,161,1021
27069,98,797
27069,135,1514
27069,81,440
27069,97,589
27069,52,266
27069,121,1021
27069,69,755
27069,253,2226
27069,134,502
27069,164,690
27069,87,302
27069,219,1338
27069,132,1036
27069,149,1153
27069,74,230
27069,92,323
27069,47,133
27069,126,668
27069,79,535
27069,105,1073
27069,60,272
27069,72,368
27069,40,169
27069,92,670
27069,53,501
27069,148,1519
27069,76,277
27069,93,387
27069,50,163
27069,126,815
27069,76,653
27069,80,787
27069,39,128
27069,48,182
27069,25,73
27069,67,406
27069,41,332
27069,68,732
27069,37,149
27069,45,205
27069,25,89
27069,59,409
27069,35,320
27069,88,1020
27069,43,175
27069,53,242
27069,29,106
27069,73,515
27069,45,408
27069,46,524
27069,22,80
27069,27,112
27069,15,47
27069,38,251
27069,23,204
27069,42,497
27069,21,95
27069,26,130
27069,14,60
27069,35,264
27069,21,204
27069,72,927
27069,50,342
27069,59,459
27069,30,197
27069,68,733
27069,38,536
27071,1238,9145
27071,650,2754
27071,801,3572
27071,426,1795
27071,1085,6071
27071,660,4275
27071,718,4604
27071,362,1307
27071,451,1710
27071,239,851
27071,624,3002
27071,385,2151
27071,520,4542
27071,288,1447
27071,350,1862
27071,187,945
27071,462,3069
27071,275,2125
27071,1030,6715
27071,533,1788
27071,660,2333
27071,350,1140
27071,896,4142
27071,546,3002
27071,609,3374
27071,302,822
27071,377,1084
27071,200,522
27071,524,2018
27071,324,1495
27071,421,3341
27071,231,966
27071,283,1249
27071,151,618
27071,372,2124
27071,221,1507
27071,540,4522
27071,261,956
27071,323,1263
27071,168,577
27071,457,2479
27071,290,1902
27071,305,2295
27071,146,464
27071,181,615
27071,97,288
27071,256,1223
27071,159,935
27071,235,2227
27071,115,492
27071,143,648
27071,70,289
27071,201,1256
27071,131,967
27071,316,3032
27071,148,635
27071,183,822
27071,94,382
27071,263,1585
27071,169,1203
27071,176,1563
27071,85,321
27071,103,414
27071,58,202
27071,145,779
27071,87,577
27071,140,1469
27071,63,314
27071,79,408
27071,36,180
27071,118,806
27071,82,626
27071,230,2567
27071,129,1014
27071,155,1299
27071,84,690
27071,208,2027
27071,124,1337
27073,478,4871
27073,253,1297
27073,318,1787
27073,161,784
27073,418,3123
27073,257,2338
27073,277,2505
27073,138,614
27073,177,869
27073,86,365
27073,239,1587
27073,153,1222
27073,201,2366
27073,116,683
27073,142,918
27073,75,420
27073,179,1536
27073,104,1116
27073,384,3481
27073,196,785
27073,246,1088
27073,127,474
27073,331,2034
27073,204,1560
27073,224,1778
27073,106,353
27073,136,505
27073,67,206
27073,190,1016
27073,123,810
27073,160,1703
27073,90,432
27073,110,583
27073,60,269
27073,141,1019
27073,81,750
27073,195,2330
27073,92,409
27073,116,581
27073,60,241
27073,163,1194
27073,103,953
27073,108,1187
27073,49,187
27073,62,273
27073,32,109
27073,90,598
